Results for nfvctrl/profile_chain4

pkt_size    pkt_rate    flow_cnt    P0          P1          P2          P3          P4          P5          P6          P7          P8          P9          P10         P11         P12         P13         P14         P15         P16         P17         P18         P19         P20         P21         P22         P23         P24         P25         P26         P27         P28         P29         P30         P31         P32         P33         P34         P35         P36         P37         P38         P39         P40         P41         P42         P43         P44         P45         P46         P47         P48         P49         P50         P51         P52         P53         P54         P55         P56         P57         P58         P59         P60         P61         P62         P63         P64         P65         P66         P67         P68         P69         P70         P71         P72         P73         P74         P75         P76         P77         P78         P79         P80         P81         P82         P83         P84         P85         P86         P87         P88         P89         P90         P91         P92         P93         P94         P95         P96         P97         P98         P99         
150         1850000     1500        700.0       3000.0      3800.0      4500.0      5100.0      5700.0      6200.0      6600.0      7100.0      7500.0      8000.0      8400.0      8800.0      9200.0      9600.0      10000.0     10400.0     10800.0     11200.0     11600.0     12000.0     12400.0     12700.0     13100.0     13500.0     13900.0     14200.0     14600.0     15000.0     15300.0     15700.0     16100.0     16500.0     16900.0     17300.0     17700.0     18100.0     18600.0     19000.0     19500.0     19900.0     20400.0     20900.0     21400.0     22000.0     22500.0     23100.0     23700.0     24400.0     25000.0     25700.0     26500.0     27300.0     28200.0     29200.0     30300.0     31500.0     33000.0     34700.0     37000.0     40100.0     44700.0     52700.0     67200.0     91700.0     226700.0    467000.0    812500.0    1073700.0   1564600.0   1997600.0   2115000.0   2118900.0   2121500.0   2123400.0   2125100.0   2126600.0   2127900.0   2129200.0   2130300.0   2131500.0   2132600.0   2133600.0   2134700.0   2135700.0   2136800.0   2137800.0   2138900.0   2140000.0   2141200.0   2142400.0   2143700.0   2145000.0   2146500.0   2148100.0   2150000.0   2152200.0   2154900.0   2158400.0   2164200.0   
150         1850000     1800        800.0       3100.0      4100.0      5000.0      5800.0      6500.0      7100.0      7700.0      8300.0      8800.0      9300.0      9800.0      10300.0     10800.0     11200.0     11700.0     12100.0     12500.0     13000.0     13400.0     13800.0     14200.0     14600.0     14900.0     15300.0     15700.0     16100.0     16400.0     16800.0     17200.0     17500.0     17900.0     18300.0     18600.0     19000.0     19400.0     19700.0     20100.0     20500.0     20900.0     21300.0     21600.0     22000.0     22400.0     22800.0     23200.0     23600.0     24000.0     24400.0     24800.0     25200.0     25600.0     26000.0     26500.0     26900.0     27400.0     27800.0     28300.0     28800.0     29300.0     29800.0     30300.0     30800.0     31400.0     32000.0     32500.0     33100.0     33700.0     34400.0     35100.0     35800.0     36600.0     37400.0     38300.0     39200.0     40200.0     41400.0     42700.0     44100.0     45800.0     47900.0     50700.0     54800.0     64500.0     164900.0    291600.0    596600.0    839400.0    1048800.0   1241600.0   1411300.0   1516000.0   1616000.0   1741100.0   1818100.0   1888600.0   1965500.0   2076300.0   2165800.0   2189100.0   
150         1850000     2100        800.0       5600.0      7200.0      8600.0      9800.0      11000.0     12000.0     13100.0     14100.0     15100.0     16100.0     17100.0     18000.0     18900.0     19900.0     20800.0     21700.0     22600.0     23400.0     24300.0     25100.0     26000.0     26800.0     27600.0     28400.0     29200.0     29900.0     30700.0     31500.0     32200.0     33000.0     33700.0     34500.0     35300.0     36000.0     36800.0     37600.0     38300.0     39100.0     39900.0     40700.0     41600.0     42400.0     43200.0     44100.0     45000.0     45900.0     46800.0     47800.0     48800.0     49900.0     51000.0     52100.0     53400.0     54800.0     56300.0     58100.0     60200.0     63200.0     68200.0     85100.0     181100.0    328700.0    512700.0    663400.0    1021300.0   1140100.0   1362400.0   1486700.0   1671000.0   1854700.0   2097700.0   2171000.0   2189400.0   2197500.0   2202300.0   2205800.0   2208600.0   2211000.0   2213100.0   2215100.0   2216900.0   2218600.0   2220200.0   2221800.0   2223400.0   2224900.0   2226400.0   2227900.0   2229400.0   2231000.0   2232600.0   2234300.0   2236100.0   2238000.0   2240200.0   2242600.0   2245500.0   2249400.0   2255500.0   
150         1850000     2400        1000.0      8200.0      10600.0     12500.0     14000.0     15400.0     16700.0     18000.0     19200.0     20400.0     21600.0     22900.0     24100.0     25400.0     26600.0     28000.0     29400.0     30800.0     32400.0     34100.0     35900.0     38100.0     40600.0     43900.0     48700.0     56900.0     74800.0     137300.0    296800.0    496500.0    569700.0    814700.0    1051800.0   1393000.0   1811700.0   2088400.0   2215200.0   2243600.0   2251100.0   2256400.0   2260700.0   2264300.0   2267300.0   2269900.0   2272200.0   2274200.0   2276100.0   2277700.0   2279300.0   2280700.0   2282100.0   2283400.0   2284600.0   2285800.0   2286900.0   2287900.0   2288900.0   2289900.0   2290900.0   2291800.0   2292700.0   2293500.0   2294400.0   2295200.0   2296000.0   2296800.0   2297600.0   2298400.0   2299200.0   2299900.0   2300700.0   2301400.0   2302200.0   2302900.0   2303600.0   2304400.0   2305100.0   2305900.0   2306700.0   2307400.0   2308200.0   2309000.0   2309800.0   2310700.0   2311500.0   2312400.0   2313300.0   2314300.0   2315300.0   2316300.0   2317400.0   2318600.0   2319900.0   2321300.0   2322900.0   2324700.0   2326800.0   2329400.0   2332800.0   2338300.0   
150         1850000     2700        2000.0      49600.0     135100.0    731700.0    937300.0    1443000.0   1584900.0   1817300.0   1990600.0   2080500.0   2150400.0   2206400.0   2250900.0   2277300.0   2286200.0   2291300.0   2295100.0   2298200.0   2301000.0   2303400.0   2305600.0   2307600.0   2309500.0   2311300.0   2312900.0   2314400.0   2315900.0   2317200.0   2318500.0   2319800.0   2320900.0   2322100.0   2323100.0   2324200.0   2325200.0   2326100.0   2327100.0   2328000.0   2328900.0   2329700.0   2330600.0   2331400.0   2332200.0   2333000.0   2333700.0   2334500.0   2335200.0   2335900.0   2336700.0   2337400.0   2338100.0   2338800.0   2339500.0   2340100.0   2340800.0   2341500.0   2342100.0   2342800.0   2343500.0   2344100.0   2344800.0   2345400.0   2346100.0   2346700.0   2347400.0   2348000.0   2348700.0   2349300.0   2350000.0   2350600.0   2351300.0   2352000.0   2352600.0   2353300.0   2354000.0   2354700.0   2355400.0   2356100.0   2356900.0   2357600.0   2358400.0   2359200.0   2360000.0   2360800.0   2361700.0   2362600.0   2363500.0   2364500.0   2365500.0   2366600.0   2367700.0   2369000.0   2370300.0   2371800.0   2373400.0   2375300.0   2377500.0   2380300.0   2384000.0   2390100.0   
150         1850000     3000        1000.0      15800.0     20700.0     25000.0     29100.0     33100.0     37400.0     42200.0     47900.0     55400.0     66700.0     91000.0     173600.0    283100.0    535200.0    796200.0    1038700.0   1271500.0   1407900.0   1502600.0   1553200.0   1603800.0   1660300.0   1734200.0   1871500.0   1978300.0   2058900.0   2106700.0   2156900.0   2201300.0   2223800.0   2234200.0   2239800.0   2243700.0   2246700.0   2249200.0   2251500.0   2253500.0   2255300.0   2257100.0   2258700.0   2260200.0   2261700.0   2263100.0   2264500.0   2265800.0   2267100.0   2268300.0   2269600.0   2270800.0   2272000.0   2273100.0   2274200.0   2275300.0   2276400.0   2277500.0   2278600.0   2279700.0   2280700.0   2281700.0   2282700.0   2283800.0   2284700.0   2285700.0   2286700.0   2287700.0   2288700.0   2289700.0   2290600.0   2291600.0   2292600.0   2293600.0   2294600.0   2295600.0   2296600.0   2297600.0   2298600.0   2299600.0   2300700.0   2301700.0   2302800.0   2303900.0   2305000.0   2306100.0   2307300.0   2308500.0   2309800.0   2311100.0   2312400.0   2313800.0   2315300.0   2316900.0   2318700.0   2320600.0   2322700.0   2325000.0   2327900.0   2331400.0   2336100.0   2343800.0   
150         1850000     3300        1000.0      71300.0     284500.0    490100.0    743700.0    1002800.0   1108900.0   1208100.0   1301400.0   1441300.0   1537500.0   1649100.0   1766100.0   1843400.0   1914400.0   1974100.0   2046100.0   2142100.0   2201400.0   2234500.0   2250300.0   2259100.0   2265000.0   2269500.0   2273200.0   2276400.0   2279100.0   2281500.0   2283700.0   2285800.0   2287600.0   2289400.0   2291000.0   2292500.0   2294000.0   2295400.0   2296700.0   2297900.0   2299100.0   2300300.0   2301400.0   2302500.0   2303600.0   2304600.0   2305600.0   2306600.0   2307500.0   2308400.0   2309300.0   2310200.0   2311100.0   2311900.0   2312800.0   2313600.0   2314400.0   2315200.0   2316000.0   2316800.0   2317500.0   2318300.0   2319100.0   2319800.0   2320600.0   2321300.0   2322100.0   2322800.0   2323600.0   2324300.0   2325000.0   2325800.0   2326500.0   2327300.0   2328000.0   2328800.0   2329600.0   2330400.0   2331100.0   2331900.0   2332800.0   2333600.0   2334400.0   2335300.0   2336200.0   2337100.0   2338100.0   2339000.0   2340100.0   2341100.0   2342300.0   2343400.0   2344700.0   2346100.0   2347600.0   2349200.0   2351100.0   2353200.0   2355700.0   2358900.0   2363200.0   2370000.0   
150         1900000     900         800.0       1700.0      2300.0      2600.0      2800.0      3000.0      3200.0      3300.0      3500.0      3700.0      3900.0      4000.0      4200.0      4400.0      4500.0      4700.0      4800.0      5000.0      5100.0      5200.0      5400.0      5500.0      5700.0      5800.0      5900.0      6100.0      6200.0      6300.0      6500.0      6600.0      6800.0      6900.0      7100.0      7200.0      7400.0      7500.0      7700.0      7800.0      8000.0      8100.0      8300.0      8400.0      8600.0      8800.0      8900.0      9100.0      9300.0      9500.0      9600.0      9800.0      10000.0     10200.0     10400.0     10600.0     10700.0     10900.0     11100.0     11300.0     11500.0     11700.0     12000.0     12200.0     12400.0     12600.0     12900.0     13100.0     13300.0     13600.0     13800.0     14100.0     14300.0     14600.0     14900.0     15200.0     15500.0     15800.0     16100.0     16400.0     16800.0     17100.0     17500.0     17900.0     18300.0     18700.0     19200.0     19700.0     20200.0     20700.0     21300.0     21900.0     22500.0     23200.0     24000.0     24800.0     25700.0     26800.0     28000.0     29500.0     31400.0     34500.0     
150         1900000     1200        800.0       2300.0      2800.0      3100.0      3500.0      3700.0      4000.0      4200.0      4400.0      4700.0      4900.0      5100.0      5300.0      5500.0      5700.0      5900.0      6100.0      6300.0      6400.0      6600.0      6800.0      7000.0      7200.0      7400.0      7600.0      7800.0      8000.0      8200.0      8400.0      8600.0      8800.0      9000.0      9200.0      9400.0      9700.0      9900.0      10100.0     10300.0     10500.0     10800.0     11000.0     11200.0     11400.0     11700.0     11900.0     12200.0     12400.0     12600.0     12900.0     13200.0     13400.0     13700.0     13900.0     14200.0     14500.0     14800.0     15000.0     15300.0     15600.0     15900.0     16200.0     16600.0     16900.0     17300.0     17600.0     18000.0     18400.0     18800.0     19200.0     19600.0     20100.0     20600.0     21000.0     21600.0     22100.0     22600.0     23200.0     23800.0     24500.0     25100.0     25800.0     26500.0     27300.0     28100.0     28900.0     29800.0     30800.0     31700.0     32800.0     33900.0     35200.0     36600.0     38300.0     40400.0     43200.0     48300.0     78600.0     324900.0    997200.0    1570200.0   
150         1900000     1500        800.0       4300.0      5400.0      6200.0      6900.0      7600.0      8200.0      8700.0      9300.0      9800.0      10300.0     10900.0     11400.0     11900.0     12400.0     13000.0     13500.0     14100.0     14600.0     15200.0     15800.0     16400.0     17000.0     17700.0     18400.0     19100.0     19900.0     20700.0     21600.0     22500.0     23600.0     24700.0     26000.0     27500.0     29100.0     31100.0     33500.0     37000.0     42900.0     60700.0     135100.0    350500.0    550200.0    631800.0    754300.0    860500.0    1194700.0   1824600.0   2115700.0   2121200.0   2124200.0   2126300.0   2128100.0   2129600.0   2130900.0   2132000.0   2133100.0   2134100.0   2135100.0   2136000.0   2136800.0   2137600.0   2138400.0   2139200.0   2139900.0   2140600.0   2141300.0   2142000.0   2142700.0   2143400.0   2144000.0   2144700.0   2145400.0   2146000.0   2146700.0   2147400.0   2148000.0   2148700.0   2149400.0   2150100.0   2150800.0   2151500.0   2152200.0   2153000.0   2153800.0   2154600.0   2155400.0   2156300.0   2157200.0   2158100.0   2159200.0   2160300.0   2161400.0   2162700.0   2164200.0   2165900.0   2167800.0   2170300.0   2173600.0   2179100.0   
150         1900000     1800        900.0       5800.0      7200.0      8200.0      9100.0      9800.0      10400.0     11000.0     11600.0     12100.0     12600.0     13100.0     13500.0     14000.0     14500.0     15000.0     15400.0     15900.0     16300.0     16800.0     17300.0     17700.0     18200.0     18700.0     19200.0     19700.0     20200.0     20700.0     21300.0     21800.0     22400.0     22900.0     23500.0     24100.0     24700.0     25400.0     26000.0     26700.0     27400.0     28200.0     29000.0     29800.0     30700.0     31600.0     32700.0     33800.0     35100.0     36600.0     38300.0     40700.0     44100.0     50000.0     61000.0     81900.0     122900.0    200500.0    390700.0    602900.0    775200.0    929800.0    987800.0    1047400.0   1148200.0   1300100.0   1493400.0   1665800.0   1761000.0   1838300.0   1927400.0   2041800.0   2123900.0   2168500.0   2178900.0   2184500.0   2188300.0   2191300.0   2193800.0   2196000.0   2198000.0   2199800.0   2201500.0   2203200.0   2204700.0   2206300.0   2207800.0   2209300.0   2210900.0   2212400.0   2214000.0   2215600.0   2217300.0   2219100.0   2221000.0   2222900.0   2225000.0   2227400.0   2230000.0   2233000.0   2236600.0   2242000.0   
150         1900000     2100        3400.0      24600.0     35000.0     105400.0    373800.0    900300.0    1237000.0   1372200.0   1576300.0   1714000.0   1860400.0   2001200.0   2147100.0   2173300.0   2179700.0   2183400.0   2186000.0   2188200.0   2190000.0   2191500.0   2192900.0   2194200.0   2195300.0   2196400.0   2197400.0   2198300.0   2199200.0   2200100.0   2200900.0   2201700.0   2202500.0   2203300.0   2204000.0   2204700.0   2205400.0   2206100.0   2206800.0   2207400.0   2208100.0   2208700.0   2209300.0   2209900.0   2210600.0   2211200.0   2211800.0   2212400.0   2213000.0   2213600.0   2214200.0   2214800.0   2215400.0   2215900.0   2216500.0   2217100.0   2217700.0   2218300.0   2218900.0   2219500.0   2220100.0   2220700.0   2221300.0   2221900.0   2222500.0   2223200.0   2223800.0   2224400.0   2225100.0   2225700.0   2226400.0   2227000.0   2227700.0   2228400.0   2229000.0   2229700.0   2230500.0   2231200.0   2231900.0   2232700.0   2233400.0   2234200.0   2235000.0   2235900.0   2236700.0   2237600.0   2238500.0   2239400.0   2240400.0   2241500.0   2242500.0   2243700.0   2244900.0   2246200.0   2247600.0   2249200.0   2250900.0   2252900.0   2255200.0   2258100.0   2262000.0   2268400.0   
150         1900000     2400        1000.0      26900.0     39000.0     55000.0     156900.0    873600.0    1655800.0   2000600.0   2196600.0   2223700.0   2230400.0   2234600.0   2237800.0   2240400.0   2242700.0   2244700.0   2246500.0   2248200.0   2249800.0   2251300.0   2252700.0   2254000.0   2255300.0   2256600.0   2257800.0   2258900.0   2260100.0   2261200.0   2262300.0   2263400.0   2264400.0   2265500.0   2266500.0   2267500.0   2268600.0   2269600.0   2270600.0   2271600.0   2272600.0   2273500.0   2274500.0   2275500.0   2276500.0   2277500.0   2278500.0   2279500.0   2280500.0   2281400.0   2282400.0   2283400.0   2284400.0   2285400.0   2286500.0   2287500.0   2288500.0   2289500.0   2290500.0   2291500.0   2292600.0   2293600.0   2294600.0   2295600.0   2296700.0   2297700.0   2298700.0   2299700.0   2300700.0   2301700.0   2302700.0   2303800.0   2304800.0   2305800.0   2306800.0   2307800.0   2308900.0   2309900.0   2310900.0   2312000.0   2313000.0   2314100.0   2315200.0   2316300.0   2317400.0   2318600.0   2319700.0   2321000.0   2322200.0   2323500.0   2324800.0   2326300.0   2327800.0   2329300.0   2331100.0   2332900.0   2335000.0   2337300.0   2340000.0   2343400.0   2348000.0   2355500.0   
150         1900000     2700        33900.0     2297300.0   2302700.0   2306400.0   2309400.0   2311900.0   2314200.0   2316300.0   2318200.0   2320000.0   2321700.0   2323200.0   2324600.0   2326000.0   2327200.0   2328400.0   2329500.0   2330600.0   2331600.0   2332600.0   2333500.0   2334400.0   2335300.0   2336100.0   2336900.0   2337700.0   2338500.0   2339300.0   2340000.0   2340700.0   2341400.0   2342100.0   2342800.0   2343500.0   2344100.0   2344800.0   2345500.0   2346100.0   2346800.0   2347400.0   2348100.0   2348700.0   2349300.0   2350000.0   2350600.0   2351300.0   2351900.0   2352600.0   2353200.0   2353900.0   2354500.0   2355200.0   2355900.0   2356500.0   2357200.0   2357900.0   2358600.0   2359300.0   2360000.0   2360800.0   2361500.0   2362200.0   2363000.0   2363700.0   2364500.0   2365300.0   2366100.0   2366900.0   2367700.0   2368600.0   2369400.0   2370300.0   2371200.0   2372100.0   2373000.0   2373900.0   2374800.0   2375800.0   2376800.0   2377700.0   2378700.0   2379700.0   2380800.0   2381800.0   2382900.0   2384000.0   2385100.0   2386300.0   2387500.0   2388800.0   2390100.0   2391500.0   2393000.0   2394600.0   2396400.0   2398500.0   2400800.0   2403700.0   2407400.0   2413500.0   
150         1900000     3000        1885100.0   2237300.0   2243800.0   2248200.0   2251600.0   2254400.0   2256900.0   2259000.0   2260900.0   2262600.0   2264200.0   2265700.0   2267100.0   2268400.0   2269600.0   2270800.0   2271900.0   2273000.0   2274100.0   2275100.0   2276100.0   2277100.0   2278000.0   2279000.0   2279900.0   2280800.0   2281700.0   2282600.0   2283500.0   2284300.0   2285200.0   2286000.0   2286800.0   2287700.0   2288500.0   2289300.0   2290100.0   2290900.0   2291700.0   2292500.0   2293300.0   2294100.0   2294900.0   2295700.0   2296400.0   2297200.0   2298000.0   2298800.0   2299500.0   2300300.0   2301100.0   2301800.0   2302600.0   2303300.0   2304100.0   2304800.0   2305600.0   2306300.0   2307100.0   2307800.0   2308500.0   2309300.0   2310100.0   2310800.0   2311600.0   2312300.0   2313100.0   2313900.0   2314700.0   2315400.0   2316200.0   2317000.0   2317800.0   2318600.0   2319500.0   2320300.0   2321200.0   2322100.0   2323000.0   2323900.0   2324800.0   2325800.0   2326800.0   2327800.0   2328800.0   2329900.0   2331100.0   2332300.0   2333500.0   2334800.0   2336200.0   2337700.0   2339300.0   2341100.0   2343000.0   2345300.0   2347900.0   2351300.0   2355800.0   2363200.0   
150         1900000     3300        46100.0     2319100.0   2324100.0   2327400.0   2329900.0   2332000.0   2333800.0   2335400.0   2336900.0   2338200.0   2339500.0   2340600.0   2341700.0   2342700.0   2343700.0   2344600.0   2345500.0   2346400.0   2347200.0   2348000.0   2348800.0   2349600.0   2350300.0   2351000.0   2351700.0   2352400.0   2353000.0   2353700.0   2354300.0   2354900.0   2355600.0   2356200.0   2356800.0   2357300.0   2357900.0   2358500.0   2359100.0   2359600.0   2360200.0   2360700.0   2361300.0   2361800.0   2362300.0   2362900.0   2363400.0   2363900.0   2364500.0   2365000.0   2365500.0   2366000.0   2366600.0   2367100.0   2367600.0   2368100.0   2368700.0   2369200.0   2369700.0   2370200.0   2370800.0   2371300.0   2371800.0   2372400.0   2372900.0   2373500.0   2374000.0   2374600.0   2375200.0   2375700.0   2376300.0   2376900.0   2377500.0   2378100.0   2378700.0   2379300.0   2380000.0   2380600.0   2381300.0   2382000.0   2382700.0   2383400.0   2384100.0   2384900.0   2385700.0   2386500.0   2387300.0   2388200.0   2389200.0   2390100.0   2391100.0   2392200.0   2393400.0   2394700.0   2396000.0   2397600.0   2399300.0   2401300.0   2403600.0   2406500.0   2410600.0   2417100.0   
150         1950000     900         800.0       2100.0      2600.0      2900.0      3200.0      3500.0      3700.0      4000.0      4200.0      4500.0      4700.0      4900.0      5100.0      5300.0      5500.0      5700.0      5900.0      6100.0      6300.0      6400.0      6600.0      6800.0      7000.0      7100.0      7300.0      7500.0      7600.0      7800.0      8000.0      8100.0      8300.0      8500.0      8600.0      8800.0      9000.0      9100.0      9300.0      9500.0      9600.0      9800.0      9900.0      10100.0     10300.0     10400.0     10600.0     10800.0     10900.0     11100.0     11300.0     11400.0     11600.0     11800.0     11900.0     12100.0     12300.0     12500.0     12700.0     12900.0     13000.0     13200.0     13400.0     13600.0     13800.0     14000.0     14200.0     14400.0     14700.0     14900.0     15100.0     15300.0     15600.0     15800.0     16000.0     16300.0     16500.0     16800.0     17100.0     17300.0     17600.0     17900.0     18200.0     18600.0     18900.0     19300.0     19600.0     20000.0     20400.0     20900.0     21300.0     21800.0     22400.0     22900.0     23600.0     24300.0     25100.0     26100.0     27200.0     28600.0     30400.0     33600.0     
150         1950000     1200        800.0       2800.0      3400.0      3900.0      4400.0      4900.0      5300.0      5700.0      6100.0      6400.0      6800.0      7100.0      7400.0      7800.0      8100.0      8400.0      8700.0      9000.0      9300.0      9600.0      9900.0      10200.0     10400.0     10700.0     11000.0     11300.0     11600.0     11900.0     12200.0     12500.0     12800.0     13100.0     13400.0     13700.0     14000.0     14400.0     14700.0     15000.0     15300.0     15600.0     15900.0     16200.0     16500.0     16800.0     17200.0     17500.0     17800.0     18200.0     18500.0     18900.0     19200.0     19600.0     19900.0     20300.0     20600.0     21000.0     21400.0     21800.0     22200.0     22600.0     23000.0     23500.0     23900.0     24300.0     24800.0     25300.0     25800.0     26300.0     26800.0     27300.0     27900.0     28500.0     29100.0     29700.0     30400.0     31000.0     31700.0     32500.0     33300.0     34100.0     35000.0     35900.0     37000.0     38100.0     39400.0     41000.0     42800.0     45300.0     49100.0     71000.0     190100.0    436400.0    712200.0    1397400.0   1961600.0   2107100.0   2118800.0   2127800.0   2136700.0   2147300.0   
150         1950000     1500        800.0       4000.0      5500.0      6900.0      8400.0      10200.0     12300.0     15100.0     18300.0     21300.0     23900.0     26200.0     28300.0     30200.0     31900.0     33500.0     35000.0     36500.0     37900.0     39300.0     40700.0     42100.0     43600.0     45100.0     46700.0     48500.0     50600.0     53100.0     56800.0     66400.0     680700.0    1858400.0   2068800.0   2084300.0   2090900.0   2095300.0   2098700.0   2101600.0   2104000.0   2106200.0   2108200.0   2110000.0   2111600.0   2113200.0   2114600.0   2115900.0   2117200.0   2118400.0   2119500.0   2120600.0   2121700.0   2122700.0   2123700.0   2124600.0   2125600.0   2126500.0   2127400.0   2128200.0   2129100.0   2129900.0   2130800.0   2131600.0   2132400.0   2133300.0   2134100.0   2134900.0   2135700.0   2136500.0   2137300.0   2138100.0   2139000.0   2139800.0   2140600.0   2141500.0   2142300.0   2143200.0   2144000.0   2144900.0   2145800.0   2146700.0   2147700.0   2148600.0   2149600.0   2150600.0   2151600.0   2152600.0   2153700.0   2154800.0   2156000.0   2157200.0   2158500.0   2159900.0   2161300.0   2162900.0   2164600.0   2166600.0   2168900.0   2171700.0   2175400.0   2181300.0   
150         1950000     1800        4900.0      35100.0     117200.0    628700.0    960400.0    1263600.0   1418900.0   1550100.0   1721800.0   1854000.0   1939500.0   2011400.0   2111700.0   2158000.0   2167300.0   2172600.0   2176300.0   2179200.0   2181600.0   2183600.0   2185400.0   2187000.0   2188400.0   2189700.0   2191000.0   2192200.0   2193300.0   2194400.0   2195400.0   2196400.0   2197300.0   2198300.0   2199200.0   2200100.0   2200900.0   2201800.0   2202600.0   2203500.0   2204300.0   2205100.0   2205900.0   2206700.0   2207500.0   2208200.0   2209000.0   2209800.0   2210600.0   2211300.0   2212100.0   2212800.0   2213600.0   2214300.0   2215100.0   2215800.0   2216500.0   2217300.0   2218000.0   2218800.0   2219500.0   2220200.0   2221000.0   2221700.0   2222400.0   2223200.0   2223900.0   2224700.0   2225400.0   2226200.0   2226900.0   2227700.0   2228400.0   2229200.0   2230000.0   2230800.0   2231600.0   2232400.0   2233200.0   2234000.0   2234800.0   2235700.0   2236500.0   2237400.0   2238300.0   2239200.0   2240100.0   2241100.0   2242100.0   2243100.0   2244200.0   2245400.0   2246600.0   2247900.0   2249300.0   2250800.0   2252500.0   2254400.0   2256600.0   2259400.0   2263200.0   2269500.0   
150         1950000     2100        2044600.0   2167900.0   2174200.0   2178200.0   2181300.0   2183800.0   2186000.0   2187900.0   2189600.0   2191200.0   2192600.0   2193900.0   2195100.0   2196300.0   2197300.0   2198400.0   2199300.0   2200200.0   2201100.0   2202000.0   2202800.0   2203600.0   2204300.0   2205000.0   2205800.0   2206400.0   2207100.0   2207800.0   2208400.0   2209000.0   2209600.0   2210200.0   2210800.0   2211400.0   2212000.0   2212500.0   2213100.0   2213700.0   2214200.0   2214700.0   2215300.0   2215800.0   2216300.0   2216800.0   2217400.0   2217900.0   2218400.0   2218900.0   2219400.0   2219900.0   2220400.0   2220900.0   2221400.0   2221900.0   2222500.0   2223000.0   2223500.0   2224000.0   2224500.0   2225000.0   2225600.0   2226100.0   2226600.0   2227200.0   2227700.0   2228300.0   2228800.0   2229400.0   2230000.0   2230600.0   2231100.0   2231700.0   2232400.0   2233000.0   2233600.0   2234300.0   2235000.0   2235700.0   2236400.0   2237100.0   2237900.0   2238600.0   2239400.0   2240300.0   2241200.0   2242100.0   2243000.0   2244000.0   2245100.0   2246300.0   2247500.0   2248800.0   2250300.0   2251900.0   2253700.0   2255800.0   2258300.0   2261400.0   2265600.0   2272600.0   
150         1950000     2400        76900.0     2251400.0   2255900.0   2258900.0   2261200.0   2263100.0   2264800.0   2266300.0   2267600.0   2268900.0   2270100.0   2271200.0   2272200.0   2273200.0   2274200.0   2275100.0   2276000.0   2276900.0   2277800.0   2278600.0   2279500.0   2280300.0   2281100.0   2281900.0   2282700.0   2283500.0   2284300.0   2285200.0   2286000.0   2286800.0   2287600.0   2288400.0   2289200.0   2290100.0   2290900.0   2291800.0   2292600.0   2293500.0   2294400.0   2295300.0   2296100.0   2297000.0   2297900.0   2298800.0   2299700.0   2300600.0   2301500.0   2302400.0   2303300.0   2304100.0   2305000.0   2305800.0   2306600.0   2307400.0   2308200.0   2309000.0   2309700.0   2310400.0   2311200.0   2311900.0   2312600.0   2313300.0   2314000.0   2314600.0   2315300.0   2316000.0   2316600.0   2317300.0   2317900.0   2318600.0   2319200.0   2319900.0   2320500.0   2321200.0   2321800.0   2322500.0   2323200.0   2323800.0   2324500.0   2325200.0   2325900.0   2326700.0   2327400.0   2328200.0   2329000.0   2329800.0   2330600.0   2331500.0   2332500.0   2333400.0   2334500.0   2335600.0   2336800.0   2338200.0   2339700.0   2341400.0   2343500.0   2346000.0   2349500.0   2355100.0   
150         1950000     2700        877700.0    2278800.0   2284100.0   2287600.0   2290300.0   2292600.0   2294500.0   2296200.0   2297700.0   2299100.0   2300500.0   2301700.0   2302900.0   2304000.0   2305100.0   2306200.0   2307200.0   2308300.0   2309300.0   2310300.0   2311300.0   2312300.0   2313300.0   2314300.0   2315400.0   2316400.0   2317500.0   2318500.0   2319600.0   2320800.0   2321900.0   2323100.0   2324400.0   2325600.0   2326900.0   2328200.0   2329600.0   2331000.0   2332300.0   2333700.0   2335000.0   2336400.0   2337600.0   2338900.0   2340100.0   2341200.0   2342300.0   2343400.0   2344400.0   2345400.0   2346300.0   2347200.0   2348100.0   2348900.0   2349800.0   2350600.0   2351400.0   2352100.0   2352900.0   2353700.0   2354400.0   2355100.0   2355900.0   2356600.0   2357300.0   2358000.0   2358700.0   2359400.0   2360100.0   2360800.0   2361500.0   2362200.0   2362900.0   2363600.0   2364300.0   2365100.0   2365800.0   2366500.0   2367300.0   2368100.0   2368900.0   2369700.0   2370500.0   2371300.0   2372200.0   2373100.0   2374000.0   2375000.0   2376000.0   2377100.0   2378300.0   2379500.0   2380800.0   2382300.0   2383900.0   2385700.0   2387900.0   2390600.0   2394100.0   2399900.0   
